Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
66a21ae1-db99-40e9-9d73-81815386a9ac,,Lamivudine Tablet 150mg 1x10x10,Lamivudine,Tablet,,
f45f914f-8c6a-46a0-b71c-01658c8ab9a3,,Leflunomide Tablet 10mg 1x10x10,Leflunomide,Tablet,,
997a349c-ba0a-421a-a20d-79dc9af4256d,,Leflunomide Tablet 20mg 1x3x10,Leflunomide,Tablet,,
6f6a22ad-4125-410a-879b-8feaaff2bf65,,Levetiracetam Injection 100mg/ml 1x5ml Vial,Levetiracetam,Injection,,
928fe08b-0098-4d6d-864f-4e05f5a42655,,Levetiracetam Syrup 100mg/ml 1x100ml,Levetiracetam,Syrup,,
4d719d56-f827-46bf-993b-bef81fca46f1,,Levetiracetam Tablet 500mg IP/BP/USP 1x10x10,Levetiracetam,Tablet,,
fe9a555a-50ee-45f3-a2bf-b7e71917efd8,,Levo Cetrizine Syrup 2.5MG/5ML 1x100ml,Levocetirizine,Syrup,,
95376c90-434b-43bd-8258-8cf9e4b556e3,,Levo Cetrizine Syrup 5mg/ml 1x30ml,Levocetirizine,Syrup,,
713e0f44-7fe3-476f-a342-6ffab2fe58cf,,Levo Cetrizine Tablet 10mg 1x10x10,Levocetirizine,Tablet,,
3f6ea01e-7d66-493f-ab42-38122c8ac1b4,,Levo salbutamol Respules 0.31mcg+0.62mcg 1x10ml,Levo salbutamol,Respules,,
202043dd-a58a-4ef2-8851-343ff0e92154,,Levo Salbutamol Syrup 1mg/5ml 1x100ml,Levo Salbutamol,Syrup,,
8553e2e1-7452-446d-935e-eeaaca3c9883,,Levodopa+Carbidopa Tablet 100mg+10mg 1x10x10,Carbidopa / levodopa,Tablet,,
0777557b-4215-4290-a927-6ac4d3edd310,,Levodopa+Carbidopa Tablet 100mg+25mg 1x10x10,Carbidopa / levodopa,Tablet,,
8afffec7-f0bf-4c88-9993-b59ab806e0a9,,Levofloxacin Tablet 250mg 1x10x10,Levofloxacin,Tablet,,
a3a199b6-696f-43a4-b70c-84cb7d39a51d,,Levofloxacin Tablet 500mg 1x10x10,Levofloxacin,Tablet,,
8d209e46-89bd-4cdc-8f28-0462ea8774b4,,Levothyroxine Tablet 100mcg 100x1bottle,Levothyroxine / liothyronine,Tablet,,
47b71b1c-f808-40fd-962b-34b1b4907fd9,,Levothyroxine Tablet 75mcg 100x1bottle,Levothyroxine / liothyronine,Tablet,,
c0471bc4-2763-4f9c-98bb-f85a7ed14159,,Lidocaine USP + Hydrocortisone Acetate IP + Zinc Oxide IP + Allantion BP+base qs Ointment 3%+0.25%+5%+0.5% 1x15gm,Lidocaine USP + Hydrocortisone Acetate IP + Zinc Oxide IP + Allantion BP+base qs,Ointment,,
355bde0f-62dd-43c6-97da-0f8b6f162b90,,Lidocaine without preservative Injection 50mg/ml 1x1,Lidocaine,Injection,,
9e1f05d9-c83b-425c-938b-f6b2b952f66a,,Lignocaine Hydrochloride (1x5ml Vial) Injection 2% w/v 1x1,Lidocaine hydrochloride,Injection,,
89c0dff1-4d65-4aca-b3d2-f88684032fa9,,"Lignocaine Hydrochloride + Adrenaline Injection 1%+1:2,00,000 1x30ml",Epinephrine / lidocaine,Injection,,
74c8c859-3b34-4745-988d-8c0c39454526,,"Lignocaine Hydrochloride + Adrenaline Injection 2%+1:2,00,000 1x30ml",Epinephrine / lidocaine,Injection,,
cba657ad-b6ae-4887-ab1e-b3c30396feb5,,Lignocaine Hydrochloride + Glucose Spinal Injection 5%+7.5% 1x2ml,Glucose / lidocaine,Spinal Injection,,
82f536a8-b485-49b1-8b37-5c2a1018947a,,Lignocaine Hydrochloride Injection 1% 1x30ml,Lidocaine,Injection,,
b7dd2d46-b47e-4cf3-bec2-4a89aa07d9b6,,Lignocaine Hydrochloride Injection 2% 1x5ml,Lidocaine,Injection,,
4a1c73d9-9c40-41ea-9f59-d624c2ed83c0,,Lignocaine Hydrochloride Jelly 5% 1x30gm,Lidocaine hydrochloride,Jelly,,
9664f40d-905b-4b14-87b4-1f837d2150b4,,Lignocaine Hydrochloride Spray 10% 1x100ml,Lidocaine hydrochloride,Spray,,
42f17fa6-a6bd-4742-80b6-473a50293825,,Lignocaine Hydrochloride Topical Form 100%w/v 1x20,Lidocaine hydrochloride,Topical Form,,
41be840e-22a3-4b77-94ed-1ec15b4edc27,,Linagliptin Tablet 5mg 1x10x10,Linagliptin,Tablet,,
71335798-e67d-4ca0-8452-8e7c2b527365,,Linezolid Infusion 2mg/ml 1x300ml,Linezolid,Infusion,,
bc678988-6559-422f-9f6e-1125c6990aca,,Linezolid Syrup 100mg/5ml 1x1,Linezolid,Syrup,,
618f21e1-6d37-4d23-a7c4-294756e14450,,Linezolid Tablet 600mg 1x4x10,Linezolid,Tablet,,
28d0bb0c-56f5-4483-933f-7c04567ce79a,,Liposomal Amphotericin B Injection 50mg 1x1,"Amphotericin B, liposomal",Injection,,
31f75145-28b0-49f7-a5e2-b3d0dd3d2dd0,,Loperamide Tablet 2mg 1x10x10,Loperamide,Tablet,,
bbf93bc9-714e-4eee-b740-bf4f2531d177,,Lopinavir 200 mg / Ritonavir 50 mg NA NA 1x60,Lopinavir / ritonavir,NA,,
95cb12cf-0cba-4e32-bb2e-9506f17403c9,,Lorazepam Tablet 1mg 1x10x10,Lorazepam,Tablet,,
b8019f38-a674-4cc7-abd5-2f4c9c9d6ad5,,Losartan Potassium Tablet 25mg 1x10x10,Losartan potassium,Tablet,,
379af3d6-2dff-471c-a692-0aa712728425,,Losartan Potassium Tablet 50mg 1x10x10,Losartan potassium,Tablet,,
9b370bc0-5a3b-4909-a5b7-56ae9d7e6faa,,Loteprednol 5ml Eye Drops 0.20% 1x1,Loteprednol,Eye Drops,,
e30afe61-d94f-401c-876c-9c2d103db4bd,,Low Molecular weight Heparin(Enoxaparin) PFS Injection 40mg/0.4ml 1x1Vial,Enoxaparin,Injection,,
4fdb04fe-4b6e-4c17-bff0-019a5d6eded9,,Majoon Falasafa Semisolid 100gm 1x1,Majoon Falasafa,Semisolid,,
b40b7442-9b1a-43a9-a1c8-f14735c194d6,,Mannitol Injection 10% 1x100ml,Mannitol,Injection,,
29970e35-5245-4409-bc14-15c18e4c90ce,,Mannitol Injection 20% 1x100ml,Mannitol,Injection,,
55316831-446c-4f20-96c5-7f5d108878d5,,Marham Kafoor Ointment 50gm 1x1,Marham Kafoor,Ointment,,
a68d7917-1f70-4b69-b724-97679dbc3078,,Marham Kafoor_ Ointment 50gm 1x1,Marham Kafoor,Ointment,,
bffe7547-10eb-4330-b840-01d99f8c3fe6,,Measles Vaccine Injection NA 1x1Vial,Measles vaccine,Injection,,
af9fac6d-7f79-456c-b2b5-83b49166e97f,,Medroxy Progesterone Acetate_1 Tablet 10mg 1x10x10,Medroxyprogesterone acetate,Tablet,,
6a928d36-d04b-45bc-b61e-2595de36dc2a,,Medroxy Progesterone Acetate_1 Tablet 5mg 1x10x10,Medroxyprogesterone acetate,Tablet,,
3520972f-1bd6-4e71-a9fc-59e9dedcc167,,Medroxyprogesteron Injection 150mg/ml 1x1,Medroxyprogesterone,Injection,,
ac2abdd9-b4a7-4d06-9261-e8107bd65b30,,Mefenamic Acid + Paracetamol Tablet 500mg+25mg 1x10,Mefenamic Acid + Paracetamol,Tablet,,
22b613c9-0724-4def-a1ae-4bc64427979d,,Mefloquine Tablet 250mg base 1x10x10,Mefloquine,Tablet,,
66145dd4-1fbc-427d-8eac-00492cb8f38a,,Meglumine Lothalamate Injection 60%w/v (Iodine =280mg/ml) 1x1Vial,Iothalamate meglumine,Injection,,
835a574d-48dc-42fc-9aa5-de888b68d6d2,,Meglumine Lotroxate Solution 5-8 g Iodine in Nil,Meglumine iotroxinate,Solution,,
db9b567c-b58b-4d5e-8bdf-b003147d6a60,,Melphalan Tablet 2mg 1x10x10,Melphalan,Tablet,,
17231b42-3f0e-4c9f-b190-4d428f7819f2,,Melphalan Tablet 5mg 1x10x10,Melphalan,Tablet,,
275e7b7e-51a8-4737-8cb9-3d60787ebad5,,Mercaptopurine Injection 100mg/ml 1x1Vial,6-mercaptopurine,Injection,,
1a3d22a5-b7fd-46dd-a854-a7aac91595d6,,Mercaptopurine Tablet 50mg 1x10x10,6-mercaptopurine,Tablet,,
09bb0ee2-8525-4832-9fe9-78078a2ecc5f,,Meropenem Injection 125mg 1x1,Meropenem,Injection,,
49fce137-1dfd-42b6-8eac-e3a949823f8a,,Meropenem Injection 1g 1x1,Meropenem,Injection,,
c73fda2b-e20c-420e-b027-af4381e0ea13,,Meropenem Injection 1gm 1x1,Meropenem,Injection,,
1c26796d-7bba-4bf8-ace8-84a1bfb53365,,Meropenem Injection 250mg 1x1,Meropenem,Injection,,
52ce0cde-698b-435a-9110-08ccdeac24d3,,Mesna Injection 200mg 1x1Vial,Mesna,Injection,,
1b3e299a-1493-4b30-bfef-26ca8e06107a,,Metaclopramide Hydrochloride Injection 5mg 1x30ml,Metoclopramide hydrochloride,Injection,,
7db28a49-220e-41bf-baa2-33e94d319373,,Metformin + Glimipride Tablet 1000mg+2mg 1x10,Glimepiride / metformin,Tablet,,
ca60e084-9b32-486a-b10d-30f7c777c7c3,,Metformin + Pioglitazone Tablet 500mg+15mg 1x10,Metformin / pioglitazone,Tablet,,
3acf216c-f9c7-4c00-bf18-b36d6f2bd558,,Metformin SR Tablet 1000 mg IP/BP/USP 1x10x10,Metformin,Tablet,,
ecb7b307-01c7-4266-87f2-fa3488d75b9e,,Metformin SR Tablet 500mg IP/BP/USP 1x10x10,Metformin,Tablet,,
a82f0119-88cb-447c-938f-7548bdc347d5,,Metformin Tablet 1000mg 1x10x10,Metformin,Tablet,,
8a4a86aa-0730-4ff5-b023-f901b03acdf5,,Metformin Tablet 500mg 1x10x10,Metformin,Tablet,,
c5413f52-dbbf-4d4c-9c7a-2407020c2643,,Metformin Tablet 850mg 1x10x10,Metformin,Tablet,,
81201e7f-f37a-45cd-a4ad-5e057eafdb04,,Methocarbamol Injection 100mg 1x1,Methocarbamol,Injection,,
6d15643a-6814-4b37-b5fd-17559cff67cd,,Methocarbamol+Paracetamol Tablet 350mg+250mg 1x10x10,Methocarbamol+Paracetamol,Tablet,,
22b80782-78f1-4f6f-ac70-f8cc37bb84b3,,Methotrexate Injection 50mg/ml 1x1Vial,Methotrexate,Injection,,
bca47ff4-92f7-4745-aee5-003c03180e63,,Methotrexate Tablet 2.5mg 1x10x10,Methotrexate,Tablet,,
190354aa-8598-456c-a0dc-4f893f9916cb,,Methotrexate Tablet 20mg 1x10x10,Methotrexate,Tablet,,
04383f48-91d0-407b-a041-8b7eb4fbc82e,,Methotrexate Tablet 5mg 1x10x10,Methotrexate,Tablet,,
a8a13529-c6fb-45e7-bcbb-c7151ca8e8eb,,Methotrexate Tablet 7.5mg 1x10x10,Methotrexate,Tablet,,
af345bf5-5384-48e7-b803-dc79814e533d,,Methyl Cellulose Injection 2% 1x10ml,Methylcellulose,Injection,,
83ef9c80-0a45-4a3a-88f2-a5dddf09e369,,Methyl Cobalmin +Alphalopic Acid+Folic Acid Injection NA 1x1,Methyl Cobalmin +Alphalopic Acid+Folic Acid,Injection,,
bd3ba9bd-e2f6-4a32-8b74-415f68e47521,,Methyl Prednesolone Injection 125mg/IV 1x1Vial,Methylprednisolone,Injection,,
5f0778f8-5499-4d8f-8a00-4c3b20dce9d1,,Methyl Prednisolone Infusion 1g 1x1,Methylprednisolone,Infusion,,
a8f738bd-184a-4c10-bd04-99e11541f6fe,,Methyl Prednisolone Injection 40mg/ml 1x1Vial,Methylprednisolone,Injection,,
427a6c15-ed12-4912-b80f-a029ccbb933a,,Methyl Prednisolone Injection 500mg 1x1Vial,Methylprednisolone,Injection,,
065cacb5-b888-41cf-8bf4-aca5d6019506,,Methylcellulose Eye Drops 1% 1x1,Methylcellulose,Eye Drops,,
1e725325-3286-4144-b576-08d144137bbf,,Methyldopa Tablet 500mg 1x10x10,Methyldopa,Tablet,,
6130ef2e-6c4f-4d53-b40f-4577fc33fbd7,,Methylprednisolone Injection 125mg 1x1,Methylprednisolone,Injection,,
f117a6d1-6b24-4f84-8c49-8c67d596ef14,,Methylprednisolone Sodium Succinate Injection 40mg/ml 1x1,Methylprednisolone,Injection,,
7fa5e36a-59ef-4a5b-a4cf-e2194e56394a,,Methylthioninium Chloride (Methylene Blue) Injection 10mg/ml 1x10ml,Methylene blue,Injection,,
0af763e7-affb-4d5b-8b0a-f86941c001f3,,Metoclopramide Syrup 5mg/ml 1x30ml,Metoclopramide,Syrup,,
e3d2c5cf-dc44-4c09-b4f2-1a2e3642b6fc,,Metoprolol Injection 1mg/ml 1x5ml,Metoprolol,Injection,,
4c3bc908-af88-4527-a0fa-3340d83e7cf9,,Metoprolol Tablet 50mg 1x10x10,Metoprolol,Tablet,,
22282d99-df66-4f25-9dcd-c37bb1ccfbb5,,Metronidazole + Ofloxacin Syrup 100mg + 50mg 1x1,Metronidazole + Ofloxacin,Syrup,,
f1396f37-30da-46c8-9972-7eec31295f68,,Metronidazole Ointment 1% 1x20g,Metronidazole,Ointment,,
b9d61e19-0590-40da-a9bd-796455043dfd,,Metronidazole Syrup 100mg/5ml 1x60ml,Metronidazole,Syrup,,
0eea24a4-635c-4111-96b1-755f7dc36b88,,Metronidazole Tablet 200mg 1x10x10,Metronidazole,Tablet,,
6cfa6d00-f1d2-4cc7-8722-a63ede089659,,Metronidazole+Povidone Iodine Ointment 1%+5% 1x15g,Metronidazole+Povidone Iodine,Ointment,,
d6cc2854-3085-4ee8-8516-ec24356ff66f,,Miconazole Drops 1% 1x5ml,Miconazole,Drops,,
cfcb8f15-dc0d-44d8-8684-c58c75da25bf,,Miconazole Ointment 2% 1x15g,Miconazole,Ointment,,
ef17fe20-9ba9-4449-991f-b3aec200c0ef,,Miconazole(Skin) Ointment 2% w/v 1x15gm,Miconazole,Ointment,,
d495626f-8ac6-42b9-9e91-0f834f22ddf8,,Micronized Progesterone SR Tablet 200mg 1x10x10,"Progesterone, micronized",SR Tablet,,
afbe9195-6a61-47c2-88a0-c5b876cfed3a,,Micronized Progesterone SR Tablet 300mg 1x10x10,"Progesterone, micronized",SR Tablet,,
caf57fbf-e741-4287-b053-7e083ec2fd3f,,Midazolam Injection 1mg/ml 1x5ml,Midazolam,Injection,,
c48d435a-e6d4-4999-b34b-296f372aa7aa,,Midazolam Injection 5mg/ml 1x1ml,Midazolam,Injection,,
5c1f88f3-3032-4988-95f9-276ef396ccb0,,Midozolam nasal spray 0.5%w/v 1x1,Midazolam,nasal spray,,
6d40366c-79aa-4d4c-9cd9-ed49df9ad104,,Mifepristone Tablet 10mg 1x10x10,Mifepristone,Tablet,,
f9013267-6312-4c52-85ff-7f7424327780,,Mifepristone Tablet 25mg 1x10x10,Mifepristone,Tablet,,
a3f06650-42ef-4090-83b0-0a3610963309,,Minocycline Tablet 100mg 1x10x10,Minocycline,Tablet,,
4925790a-6fe5-4cb8-9fa5-086d56f40cfa,,Minoxidil Topical Solution 10% 1x1,Minoxidil,Topical Solution,,
3deb0c69-fdff-4618-9ef2-8d6f8f45bf19,,Minoxidil Topical Solution 5% 1x60ml,Minoxidil,Topical Solution,,
f7c73476-8845-40d3-987a-875a0afe6fde,,Mirtazapine Tablet 7.5mg 1x10x10,Mirtazapine,Tablet,,
a8432912-4eca-4df2-baeb-033a5003b1ac,,Misoprostol Injection 100mcg 1x1Vial,Misoprostol,Injection,,
cf912628-b8b9-4c1a-8ef1-fbf8bf8930dc,,Misoprostol Tablet 100mcg 1x4x10,Misoprostol,Tablet,,
3b93fa14-142b-4c85-9661-be3e2384a47e,,Misoprostol Tablet 200mcg 1x4x10,Misoprostol,Tablet,,
35cb1ac9-452f-429f-be27-2935ace894d4,,Misoprostol Tablet 25mcg 1x4x10,Misoprostol,Tablet,,
34442053-d3ed-4bc6-a46b-1e1316c3b2c1,,Misoprostol Tablet 600MCG 1x1,Misoprostol,Tablet,,
db478fdc-d4bf-472b-93c2-4a1ad51c86c0,,Mitomycin-C Injection 10mg 1x1Vial,Mitomycin,Injection,,
fd8fb32f-587e-4034-b55a-000b9e1cb255,,Molnupiravir 200mg IP/BP/USP Capsule 200mg 1x10,Molnupiravir,Capsule,,
384555e5-5791-4c1c-8069-d3485f303a36,,Molnupiravir Capsule 200mg 1x10,Molnupiravir,Capsule,,
0fc48a96-1a6c-49a3-93d2-edf396185d8b,,Mometasone Cream 0.1%w/w 1x15g,Mometasone,Cream,,
0e312df2-5cfa-4217-a5f5-8092200e1e52,,Mometasone Lotion 0.10% 1x15ml,Mometasone,Lotion,,
c11307b8-e997-44b5-9ef3-cfe3e55d70ff,,Monoclonal antibody against Rabies Injection 40IU/ml 1x1Vial,Monoclonal antibody against Rabies,Injection,,
05fd2930-9ba9-4222-95dc-3e758a1d4f87,,Montelukast + Levo Cetrizine Syrup 4mg+2.5mg 1x1,Cetirizine / montelukast,Syrup,,
890166a7-e2a0-4655-9e58-83e07eab58f9,,Montelukast + Levo Cetrizine Tablet 10MG+5MG 1x10x10,Cetirizine / montelukast,Tablet,,
8f22dd5f-e2b7-48ac-b783-432fa7d51106,,Montelukast Tablet 10mg 1x10x10,Montelukast,Tablet,,
0235bde8-6e6c-4143-9540-fb890c383f20,,Morphine Sulphate Injection 10mg/ml 1x1ml,Morphine sulfate,Injection,,
06e32f7c-be9a-4616-a1fa-fb5cbc653da2,,Morphine Sulphate Tablet 10mg 1x10x10,Morphine sulfate,Tablet,,
ccac72ef-4411-48cd-9d18-92cc7316e1c6,,Moxifloxacin Eye Drops 0.5% w/v 1x1,Moxifloxacin,Eye Drops,,
e627b880-b297-4cff-86f9-5d8d2cdf7569,,Multi Vitamin and Zinc Syrup Syrup 100ml 1x100ml,Multi Vitamin and Zinc Syrup,Syrup,,
ca48be7f-0d47-49ee-9fe8-1bfed4371fc6,,Multi vitamin Injection 10ml Vial 1x1,Multivitamin,Injection,,
7327c2ae-f7a7-4f4f-b941-9bc2698b5c9f,,Multienzyme (papaine+Diastase) Syrup NA 1x200ml,Multienzyme (papaine+Diastase),Syrup,,
afe2cdc7-3df7-43bb-8c54-fb79668eae9c,,Multiple Electrolytes and Dextrose Inj (Adult)Type III Injection 500ml 1x500ml,Multiple Electrolytes and Dextrose Inj (Adult)Type III,Injection,,
05a28952-6d6f-4256-ab7c-fb2aec549c47,,Multiple Electrolytes and Dextrose Inj (Paediatric)Type I Injection 500ml 1x500ml,Multiple Electrolytes and Dextrose Inj (Paediatric)Type I,Injection,,
4bad1b16-5dd5-4356-a839-7eb2a7a1459f,,Multivitamins Injection (As per Schedule V of Drugs and Cosmetics Rules) 1x1ml,vitamin A/Thiamine hydrochloride/Riboflavin sodium phosphate/Nicotinamide/D-Panthenol/Pyridoxine Hydrochloride/Alpha-atocopherol acetate,Injection,,
80f68c6c-d140-43d5-acdf-88ea3a7ed8d4,,Multivitamins Syrup As per Schedule V of Drugs and Cosmetics Rules 1x200ml,vitamin A/Thiamine hydrochloride/Riboflavin sodium phosphate/Nicotinamide/D-Panthenol/Pyridoxine Hydrochloride/Alpha-atocopherol acetate,Syrup,,
8fa21662-b28e-41b2-b137-5ee32e122207,,Multivitamins Tablet As per Schedule V of Drugs and Cosmetics Rules 1x10x10,vitamin A/Thiamine hydrochloride/Riboflavin sodium phosphate/Nicotinamide/D-Panthenol/Pyridoxine Hydrochloride/Alpha-atocopherol acetate,Tablet,,
799248dd-6276-49ec-9f15-5d1d92ccdeb3,,N-Acetyl Cysteine Tablet 200mg 1x10x10,Acetylcysteine,Tablet,,
665c845c-353d-4e2f-a4a5-4e7b9b809e5a,,N-Acetylcysteine Injection 200mg/1ml 1x5ml,Acetylcysteine,Injection,,
4e7fa0f2-ffe4-49fc-a9f4-f8fbe3c9af4e,,Naloxone Injection 0.4mg/ml 1x2ml,Naloxone,Injection,,
cb2a0c7d-168c-48fc-9e4d-34056c433a5c,,Naproxen + Sumotripton Tablet 250mg + 10mg 1x4x10,Naproxen + Sumotripton,Tablet,,
fdcb8aa1-0a14-4ded-a87a-300441ab2565,,Naproxen 500mg IP/BP/USP 1X10 Tablet 500mg 1x10,Naproxen,Tablet,,
ce0f9ed9-bf6a-43fe-93e8-9b843855b88b,,Naproxen Tablet 250mg 1x10x10,Naproxen,Tablet,,
31e8205d-2831-47e6-bad8-5b80fee3db60,,Natamycin Ophthalmic Suspension 5% 1x15ml,Natamycin,Ophthalmic Suspension,,
e621ff99-694b-407f-9ba2-54a408cd3036,,Natural micronised Progesterone Tablet 200mg 1x10x10,"Progesterone, micronized",Tablet,,
ab3d6c7e-0579-4ef3-82a2-3058bac00557,,Natural micronised Progesterone Tablet 400mg 1x10x10,"Progesterone, micronized",Tablet,,
4430769c-d811-4339-8bc6-af8f498c6c31,,Nelfinavir Capsule 250mg 1x10x10,Nelfinavir,Capsule,,
e07060c5-283e-44f9-bcb6-489d6f10f2b8,,Neostigmine Injection 0.5mg/ml 1x1Vial,Neostigmine,Injection,,
e8d014be-bd30-40e1-9291-af7990b98b1e,,Neostigmine Injection 2.5mg/ml 1x5ml Amp,Neostigmine,Injection,,
77a2749a-5771-4a9d-b465-af830e55b260,,Neostigmine Tablet 15mg 1x10x10,Neostigmine,Tablet,,
38c584a6-224d-4357-b561-577c897194a9,,Nepafenac Eye Drops 0.1%w/w 1x1,Nepafenac,Eye Drops,,
650d0918-7a28-404f-bc82-91a7260b6e2d,,Netilmycin Injection 100mg 1x1ml,Minocycline,Injection,,
b023bc09-15a7-44f4-8bc6-d7791376c6c5,,Nevirapine Capsule 200mg 1x10x10,Nevirapine,Capsule,,
c10f45b2-0f65-4ea2-8047-1607b77285fd,,Nevirapine Suspension 50mg/5ml 1x10x10,Nevirapine,Suspension,,
5f84d202-55c8-45aa-8846-d52539b5048c,,Nicotinamide Tablet 50mg 1x10x10,Niacinamide,Tablet,,
17cb9af1-7207-404a-8a78-8914dd16e7dd,,Nicotine (Nicotex) Chewing Gum NA NA 1x1,Nicotine,NA,,
2789f725-9acf-4d8f-9649-708a60248c0b,,Nifedipine (sublingual) Tablet 5mg 1x10x10,Nifedipine,Tablet,,
b9d6ba5b-aefe-4972-9998-ab08a83f3b0a,,Nifedipine Capsule 10mg 1x10,Nifedipine,Capsule,,
25a049f7-97df-4fc3-b96d-a32f37c477f8,,Nifedipine SR Tablet 10mg 1x10x10,Nifedipine,SR Tablet,,
a05a5542-9707-4663-97a7-44629d84a270,,Nifedipine Tablet 10mg 1x10x10,Nifedipine,Tablet,,
7b2a1299-f0ca-4495-a7c6-b1001a45f294,,Nifedipine Tablet 20mg 1x10x10,Nifedipine,Tablet,,
cc543943-4573-434a-a233-e42921bebbe9,,Nisha Kathakadi Kashaya Liquid 200ml 1x1,Nisha Kathakadi Kashaya,Liquid,,
e16db995-60f8-47c1-9528-11da737debfb,,Nitrazepam Tablet 5mg 1x10x10,Nitrazepam,Tablet,,
fb2fa1c4-563c-4eb2-beff-76d1d68ce0d6,,Nitrofurantoin Oral Liquid 25mg/5ml 1x1 Vial,Nitrofurantoin,Oral Liquid,,
bf79b5cf-fcf7-42ea-a99a-dcb70b2b94f2,,Nitrofurantoin Tablet 100mg 1x10x10,Nitrofurantoin,Tablet,,
63ddefb4-d81c-4d3f-98e2-a833b3156bcb,,Nitroglycerine Injection 5mg/ml 1x10ml,Nitroglycerin,Injection,,
379b3cfa-e5cb-4783-a819-759ea0e7918e,,NITROGLYCERINE Injection 5MG/ML 5ML 1x1,Nitroglycerin,Injection,,
717ab1c3-3a2b-4f56-bce5-58029d31034f,,Nitroglycerine Patches 0.4mg/hr 1x1,Nitroglycerin,Patches,,
43729f7f-66b4-42d0-8134-708ab7945ea1,,Nitrous Oxide Inhalation 10kg 1x20ml,Nitrous Oxide,Inhalation,,
aaf4e194-47ba-4645-a524-5d8a87254923,,Norethisterone Tablet 20mg 1x10x10,Norethindrone,Tablet,,
e567f0c7-3d67-4b38-a5bd-6f46b1af25ab,,Normal Saline (Required for Eye) IV 0.90% 1x500ml,Normal saline,IV,,
51b7fcf7-436d-4d24-a88b-15b03a0dda46,,"Nystatin Pessaries 1,00,000IU 1x1",Nystatin,Pessaries,,
899c50c8-bb09-4f6e-b749-21eb59393a98,,"Nystatin Tablet 5,00,000IU 1x10x10",Nystatin,Tablet,,
1df36832-8805-4a56-be9f-bfead22cd184,,Ofloxacin + dexamethasone Ear Drops NA 1x1,Ofloxacin + dexamethasone,Ear Drops,,
5410abd7-bd7b-46c5-aedb-301d6e602978,,Ofloxacin + Ornidazole Syrup 50mg+125mg/5ml 1x30ml,Ofloxacin / ornidazole,Syrup,,
464953e2-fdc5-46c5-a14a-9435aa8a9626,,Ofloxacin Drops 3mg/ml 1x5ml,Ofloxacin,Drops,,
09098fea-03da-4c2a-a647-b7e958248d75,,Ofloxacin DT Tablet 100mg 1x10x10,Ofloxacin,Tablet,,
763a04ce-df9c-4648-ac07-8c6db4e9f682,,Ofloxacin Infusion 200mg/100ml 1x100ml,Ofloxacin,Infusion,,
852d055c-c27a-4159-aaf9-aec587b4ef19,,Ofloxacin Syrup 100mg/5ml 1x60ml,Ofloxacin,Syrup,,
8628ce04-c29d-46bb-90cb-69567a5cded1,,Ofloxacin+Ornidazole Tablet 200MG+200MG 1x10x10,Ofloxacin / ornidazole,Tablet,,
98a8d20a-f847-4d30-afb9-82f03bbbbef0,,Ofloxacin+Ornidazole Tablet 200mg+500mg 1x10x10,Ofloxacin / ornidazole,Tablet,,
c3ccecb9-6075-49f1-8ae0-72688376d1db,,Olanzapine Tablet 10mg 1 X 10 X 10 IP/BP/USP,Olanzapine,Tablet,,
65e6faa9-b960-425f-9efa-129a07b0ef2c,,Olanzapine Tablet 5mg 1x10x10,Olanzapine,Tablet,,
090e1cce-3251-498a-bbc5-f7dd39532a19,,OLAZAPINE Tablet 10mg 1x10x10,Olanzapine,Tablet,,
722dbf33-eaaa-4e9f-81be-d51311443fcd,,OLAZAPINE Tablet 5mg 1x10x10,Olanzapine,Tablet,,
66d8d157-48fc-45f7-9fef-117ec35552ff,,Olopatadine Eye Drops 0.1%w/w 1x5ml,Olopatadine,Eye Drops,,
e8e04e43-856c-4870-9bf8-4c325cf6080f,,Omeprazole Capsule 40mg 1x10x10,Omeprazole,Capsule,,
dae7b874-e62e-49e1-a041-48250bfa963d,,Ondansetron Injection 2mg 1x30ml,Ondansetron,Injection,,
384a4497-0799-4a33-b722-306f96a3ead3,,Ondansetron Syrup 2mg/ml 1x30ml,Ondansetron,Syrup,,
034c94ca-46dd-418b-81d5-e5fc5d53e1e0,,Ondansetron Tablet 8mg 1x10x10,Ondansetron,Tablet,,
a364e5d2-a6c3-4c14-a6b9-47aad62e42d6,,"Oral Liquid WHO Formula, Oral Rehydration salts ready to drink 200ml Liquid NA 1x1",Oral rehydration salts,Liquid,,
e4fd5d56-094d-45ca-ae9b-253eba7cdd44,,Oral Poliomyelitis Vaccine(OPV) Drops NA 1x1Vial,"Polio vaccine, oral",Drops,,
d1d6e5e6-bb2c-4f35-ba19-0f6c8bb327b4,,ORAL REHYDRATION SALTS SACHET WHO SPEC 27.9GM NA 27.9GM 1x1,Oral rehydration salts,NA,,
bc516571-c375-45cb-b425-ae1860ec8dcb,,Ornidazole IV Infusion 100ml 1x1,Ornidazole,IV Infusion,,
e748088a-8716-45f1-b1d9-974dc80b8eb2,,Ornidazole Oral gel 10MG/1%W/W 1x30gm,Ornidazole,Oral gel,,
96c89266-4805-4d76-b3c7-c563aa01cd75,,Oseltamavir Capsule 45mg 1x10,Oseltamivir,Capsule,,
6801be9d-2b5a-4d6b-b50a-c3c38a426700,,Oseltamavir Tablet 30mg 1x10,Oseltamivir,Tablet,,
